--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.69531e-02     1.98176e+02     1.36976e+04
--          2          6     1.00000e+00     1.36431e+02     6.81159e+03
--          3          7     1.00000e+00     1.07526e+02     3.40737e+03
--          4          8     1.00000e+00     9.26089e+01     1.67674e+03
--          5          9     1.00000e+00     8.25137e+01     7.26283e+02
--          6         10     1.00000e+00     7.13868e+01     2.55869e+02
--          7         11     1.00000e+00     5.44508e+01     3.45994e+02
--          8         12     1.00000e+00     3.82845e+01     2.89676e+02
--          9         13     1.00000e+00     3.03978e+01     2.14382e+02
--         10         14     1.00000e+00     2.88678e+01     8.47509e+01
--         11         15     1.00000e+00     2.78707e+01     5.50566e+01
--         12         16     1.00000e+00     2.76362e+01     1.22687e+02
--         13         17     1.00000e+00     2.68349e+01     4.02145e+01
--         14         18     1.00000e+00     2.66738e+01     2.21724e+01
--         15         19     1.00000e+00     2.65308e+01     2.10203e+01
--         16         20     1.00000e+00     2.64867e+01     5.80396e+01
--         17         21     1.00000e+00     2.62652e+01     1.93666e+01
--         18         22     1.00000e+00     2.62089e+01     1.83080e+01
--         19         24     5.63614e-01     2.61609e+01     1.89292e+01
--         20         25     1.00000e+00     2.61139e+01     1.58196e+01
--         21         26     1.00000e+00     2.60553e+01     1.72856e+01
--         22         27     1.00000e+00     2.59960e+01     1.79961e+01
--         23         28     1.00000e+00     2.59063e+01     1.74247e+01
--         24         29     1.00000e+00     2.58259e+01     2.10159e+01
--         25         30     1.00000e+00     2.57552e+01     1.87882e+01
--         26         31     1.00000e+00     2.56843e+01     1.68914e+01
--         27         32     1.00000e+00     2.56105e+01     3.12060e+01
--         28         33     1.00000e+00     2.55440e+01     1.88949e+01
--         29         34     1.00000e+00     2.55062e+01     1.71585e+01
--         30         35     1.00000e+00     2.54139e+01     1.93270e+01
--         31         36     1.00000e+00     2.53612e+01     3.10187e+01
--         32         37     1.00000e+00     2.52796e+01     2.35960e+01
--         33         38     1.00000e+00     2.52148e+01     1.57798e+01
--         34         39     1.00000e+00     2.51554e+01     2.12911e+01
--         35         41     5.91720e-01     2.51068e+01     2.60921e+01
--         36         42     1.00000e+00     2.50448e+01     2.23324e+01
--         37         43     1.00000e+00     2.49783e+01     4.51342e+01
--         38         44     1.00000e+00     2.48978e+01     2.15051e+01
--         39         45     1.00000e+00     2.48536e+01     1.99261e+01
--         40         46     1.00000e+00     2.47504e+01     2.46188e+01
--         41         47     1.00000e+00     2.46399e+01     3.66185e+01
--         42         48     1.00000e+00     2.45216e+01     3.85780e+01
--         43         49     1.00000e+00     2.43932e+01     2.65743e+01
--         44         50     1.00000e+00     2.43002e+01     6.05009e+01
--         45         51     1.00000e+00     2.41960e+01     5.54978e+01
--         46         52     1.00000e+00     2.40749e+01     3.36900e+01
--         47         53     1.00000e+00     2.39567e+01     3.38129e+01
--         48         54     1.00000e+00     2.38395e+01     4.22224e+01
--         49         55     1.00000e+00     2.36209e+01     6.06071e+01
--         50         56     1.00000e+00     2.34464e+01     5.61571e+01
--         51         57     1.00000e+00     2.32906e+01     3.24174e+01
--         52         58     1.00000e+00     2.30833e+01     3.97764e+01
--         53         59     1.00000e+00     2.28074e+01     5.13058e+01
--         54         60     1.00000e+00     2.25658e+01     8.95152e+01
--         55         61     1.00000e+00     2.22615e+01     4.91281e+01
--         56         62     1.00000e+00     2.21276e+01     4.03552e+01
--         57         63     1.00000e+00     2.18276e+01     4.43846e+01
--         58         64     1.00000e+00     2.16221e+01     6.15276e+01
--         59         65     1.00000e+00     2.13731e+01     5.35845e+01
--         60         66     1.00000e+00     2.10939e+01     4.19008e+01
--         61         67     1.00000e+00     2.08653e+01     5.46040e+01
--         62         68     1.00000e+00     2.06490e+01     4.06181e+01
--         63         69     1.00000e+00     2.03781e+01     4.09198e+01
--         64         70     1.00000e+00     2.00795e+01     4.80188e+01
--         65         71     1.00000e+00     1.97825e+01     5.20740e+01
--         66         72     1.00000e+00     1.95971e+01     5.37542e+01
--         67         73     1.00000e+00     1.94762e+01     5.31890e+01
--         68         74     1.00000e+00     1.93723e+01     3.80664e+01
--         69         75     1.00000e+00     1.92125e+01     3.80213e+01
--         70         76     1.00000e+00     1.90916e+01     4.06685e+01
--         71         77     1.00000e+00     1.88986e+01     6.40493e+01
--         72         78     1.00000e+00     1.86760e+01     4.44173e+01
--         73         79     1.00000e+00     1.85437e+01     3.73379e+01
--         74         80     1.00000e+00     1.84094e+01     4.10100e+01
--         75         81     1.00000e+00     1.82469e+01     4.06748e+01
--         76         82     1.00000e+00     1.80581e+01     3.77329e+01
--         77         83     1.00000e+00     1.79091e+01     4.61374e+01
--         78         84     1.00000e+00     1.78002e+01     3.74802e+01
--         79         85     1.00000e+00     1.77289e+01     3.29536e+01
--         80         86     1.00000e+00     1.75989e+01     3.46490e+01
--         81         87     1.00000e+00     1.74777e+01     4.52229e+01
--         82         88     1.00000e+00     1.74033e+01     4.93769e+01
--         83         89     1.00000e+00     1.72928e+01     3.44597e+01
--         84         90     1.00000e+00     1.72147e+01     3.25143e+01
--         85         91     1.00000e+00     1.71397e+01     3.67907e+01
--         86         92     1.00000e+00     1.69802e+01     4.08111e+01
--         87         94     4.54851e-01     1.68889e+01     4.34461e+01
--         88         95     1.00000e+00     1.67954e+01     3.69152e+01
--         89         96     1.00000e+00     1.67382e+01     2.98207e+01
--         90         97     1.00000e+00     1.66786e+01     2.99394e+01
--         91         98     1.00000e+00     1.65647e+01     3.44854e+01
--         92         99     1.00000e+00     1.64307e+01     3.91684e+01
--         93        100     1.00000e+00     1.63186e+01     3.75853e+01
--         94        101     1.00000e+00     1.62406e+01     3.50974e+01
--         95        102     1.00000e+00     1.61701e+01     3.06619e+01
--         96        103     1.00000e+00     1.60894e+01     3.30996e+01
--         97        104     1.00000e+00     1.59792e+01     3.74636e+01
--         98        105     1.00000e+00     1.58995e+01     4.59031e+01
--         99        106     1.00000e+00     1.58523e+01     3.99773e+01
--        100        107     1.00000e+00     1.58233e+01     3.68270e+01
--        101        108     1.00000e+00     1.57643e+01     3.12814e+01
--        102        109     1.00000e+00     1.57060e+01     3.68318e+01
--        103        110     1.00000e+00     1.56275e+01     4.14540e+01
--        104        111     1.00000e+00     1.55728e+01     4.44647e+01
--        105        112     1.00000e+00     1.55198e+01     3.21536e+01
--        106        113     1.00000e+00     1.54844e+01     3.27691e+01
--        107        114     1.00000e+00     1.54439e+01     3.10864e+01
--        108        115     1.00000e+00     1.53718e+01     3.27037e+01
--        109        116     1.00000e+00     1.52912e+01     3.76168e+01
--        110        117     1.00000e+00     1.52199e+01     3.33497e+01
--        111        118     1.00000e+00     1.51561e+01     3.08268e+01
--        112        119     1.00000e+00     1.51051e+01     3.11001e+01
--        113        120     1.00000e+00     1.50551e+01     3.13689e+01
--        114        121     1.00000e+00     1.50067e+01     3.28142e+01
--        115        122     1.00000e+00     1.49541e+01     3.33255e+01
--        116        123     1.00000e+00     1.48962e+01     3.40087e+01
--        117        124     1.00000e+00     1.48350e+01     3.55972e+01
--        118        125     1.00000e+00     1.47803e+01     3.02049e+01
--        119        126     1.00000e+00     1.47384e+01     2.98214e+01
--        120        127     1.00000e+00     1.46892e+01     3.16128e+01
--        121        128     1.00000e+00     1.46323e+01     3.35593e+01
--        122        129     1.00000e+00     1.45781e+01     3.51604e+01
--        123        130     1.00000e+00     1.45344e+01     3.28807e+01
--        124        131     1.00000e+00     1.44909e+01     3.22074e+01
--        125        132     1.00000e+00     1.44298e+01     3.30025e+01
--        126        133     1.00000e+00     1.43686e+01     3.71252e+01
--        127        134     1.00000e+00     1.43129e+01     2.93313e+01
--        128        135     1.00000e+00     1.42702e+01     2.71522e+01
--        129        136     1.00000e+00     1.42319e+01     3.03546e+01
--        130        137     1.00000e+00     1.41802e+01     3.33988e+01
--        131        138     1.00000e+00     1.41291e+01     3.20240e+01
--        132        139     1.00000e+00     1.40842e+01     3.01816e+01
--        133        140     1.00000e+00     1.40414e+01     3.16038e+01
--        134        141     1.00000e+00     1.39941e+01     3.01115e+01
--        135        142     1.00000e+00     1.39507e+01     2.79962e+01
--        136        143     1.00000e+00     1.39088e+01     2.86507e+01
--        137        144     1.00000e+00     1.38652e+01     2.87444e+01
--        138        145     1.00000e+00     1.38195e+01     3.02893e+01
--        139        146     1.00000e+00     1.37805e+01     3.32910e+01
--        140        147     1.00000e+00     1.37411e+01     3.00569e+01
--        141        148     1.00000e+00     1.37056e+01     2.75156e+01
--        142        149     1.00000e+00     1.36694e+01     3.03936e+01
--        143        150     1.00000e+00     1.36305e+01     3.43471e+01
--        144        151     1.00000e+00     1.35895e+01     3.03629e+01
--        145        152     1.00000e+00     1.35540e+01     2.83900e+01
--        146        153     1.00000e+00     1.35190e+01     2.77587e+01
--        147        154     1.00000e+00     1.34838e+01     2.66327e+01
--        148        155     1.00000e+00     1.34453e+01     2.79979e+01
--        149        156     1.00000e+00     1.34173e+01     3.34169e+01
--        150        157     1.00000e+00     1.33791e+01     2.64117e+01
--        151        158     1.00000e+00     1.33569e+01     2.49908e+01
--        152        159     1.00000e+00     1.33357e+01     2.63087e+01
--        153        160     1.00000e+00     1.33074e+01     2.59436e+01
--        154        161     1.00000e+00     1.32778e+01     2.42011e+01
--        155        162     1.00000e+00     1.32466e+01     2.59078e+01
--        156        163     1.00000e+00     1.32140e+01     2.58408e+01
--        157        164     1.00000e+00     1.31755e+01     2.56666e+01
--        158        165     1.00000e+00     1.31438e+01     2.91359e+01
--        159        166     1.00000e+00     1.31179e+01     2.50373e+01
--        160        167     1.00000e+00     1.30938e+01     2.68343e+01
--        161        168     1.00000e+00     1.30684e+01     2.64583e+01
--        162        169     1.00000e+00     1.30438e+01     2.52759e+01
--        163        170     1.00000e+00     1.30198e+01     2.47515e+01
