--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.66899e-02     1.99717e+02     1.38895e+04
--          2          6     1.00000e+00     1.36758e+02     6.86715e+03
--          3          7     1.00000e+00     1.07754e+02     3.44519e+03
--          4          8     1.00000e+00     9.27326e+01     1.69598e+03
--          5          9     1.00000e+00     8.26458e+01     7.38045e+02
--          6         10     1.00000e+00     7.16054e+01     2.54128e+02
--          7         11     1.00000e+00     5.47807e+01     3.46556e+02
--          8         12     1.00000e+00     3.84848e+01     2.92247e+02
--          9         13     1.00000e+00     3.02573e+01     1.92910e+02
--         10         14     1.00000e+00     2.88067e+01     8.15253e+01
--         11         15     1.00000e+00     2.77905e+01     5.54507e+01
--         12         17     4.14537e-01     2.73411e+01     6.66205e+01
--         13         18     1.00000e+00     2.68439e+01     3.10643e+01
--         14         19     1.00000e+00     2.65757e+01     2.61590e+01
--         15         20     1.00000e+00     2.63880e+01     3.40152e+01
--         16         21     1.00000e+00     2.62637e+01     1.47281e+01
--         17         22     1.00000e+00     2.61987e+01     1.78241e+01
--         18         23     1.00000e+00     2.61461e+01     2.03333e+01
--         19         24     1.00000e+00     2.60572e+01     1.92881e+01
--         20         25     1.00000e+00     2.59811e+01     1.83486e+01
--         21         26     1.00000e+00     2.59068e+01     1.66302e+01
--         22         27     1.00000e+00     2.58466e+01     1.57698e+01
--         23         28     1.00000e+00     2.57749e+01     2.45041e+01
--         24         29     1.00000e+00     2.56861e+01     1.59127e+01
--         25         30     1.00000e+00     2.56047e+01     1.83327e+01
--         26         31     1.00000e+00     2.55574e+01     2.76365e+01
--         27         32     1.00000e+00     2.55012e+01     1.67250e+01
--         28         33     1.00000e+00     2.54383e+01     2.18004e+01
--         29         34     1.00000e+00     2.53620e+01     2.41083e+01
--         30         35     1.00000e+00     2.52870e+01     2.50446e+01
--         31         36     1.00000e+00     2.52177e+01     1.77079e+01
--         32         37     1.00000e+00     2.51640e+01     2.07897e+01
--         33         38     1.00000e+00     2.50703e+01     3.09299e+01
--         34         39     1.00000e+00     2.49795e+01     2.22880e+01
--         35         40     1.00000e+00     2.49227e+01     2.11903e+01
--         36         41     1.00000e+00     2.48633e+01     2.19222e+01
--         37         42     1.00000e+00     2.47667e+01     3.03647e+01
--         38         43     1.00000e+00     2.46684e+01     3.02982e+01
--         39         44     1.00000e+00     2.45343e+01     2.94962e+01
--         40         45     1.00000e+00     2.44200e+01     3.13297e+01
--         41         46     1.00000e+00     2.43244e+01     4.68221e+01
--         42         47     1.00000e+00     2.41693e+01     3.49795e+01
--         43         48     1.00000e+00     2.39845e+01     3.32738e+01
--         44         49     1.00000e+00     2.37698e+01     4.33194e+01
--         45         50     1.00000e+00     2.35628e+01     4.56361e+01
--         46         51     1.00000e+00     2.33609e+01     3.80224e+01
--         47         52     1.00000e+00     2.31321e+01     4.07424e+01
--         48         53     1.00000e+00     2.29510e+01     4.46439e+01
--         49         54     1.00000e+00     2.27503e+01     3.47279e+01
--         50         55     1.00000e+00     2.24511e+01     4.57398e+01
--         51         56     1.00000e+00     2.22590e+01     6.19588e+01
--         52         57     1.00000e+00     2.19919e+01     3.84827e+01
--         53         58     1.00000e+00     2.17498e+01     4.94500e+01
--         54         59     1.00000e+00     2.15595e+01     4.47958e+01
--         55         60     1.00000e+00     2.13152e+01     4.31092e+01
--         56         61     1.00000e+00     2.11882e+01     6.76134e+01
--         57         62     1.00000e+00     2.09553e+01     3.91940e+01
--         58         63     1.00000e+00     2.07992e+01     4.39011e+01
--         59         64     1.00000e+00     2.06429e+01     4.45332e+01
--         60         65     1.00000e+00     2.04361e+01     5.67741e+01
--         61         66     1.00000e+00     2.02251e+01     4.63445e+01
--         62         67     1.00000e+00     2.00261e+01     4.00541e+01
--         63         68     1.00000e+00     1.97024e+01     4.58192e+01
--         64         70     5.49138e-01     1.95712e+01     4.39628e+01
--         65         71     1.00000e+00     1.94158e+01     4.03670e+01
--         66         72     1.00000e+00     1.92406e+01     3.86427e+01
