--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.64428e-02     2.02449e+02     1.41523e+04
--          2          6     1.00000e+00     1.37484e+02     6.93130e+03
--          3          7     1.00000e+00     1.08185e+02     3.48373e+03
--          4          8     1.00000e+00     9.29516e+01     1.71327e+03
--          5          9     1.00000e+00     8.28111e+01     7.48173e+02
--          6         10     1.00000e+00     7.17968e+01     2.50417e+02
--          7         11     1.00000e+00     5.50469e+01     3.45641e+02
--          8         12     1.00000e+00     3.86794e+01     2.94068e+02
--          9         13     1.00000e+00     3.00978e+01     1.65057e+02
--         10         14     1.00000e+00     2.87079e+01     7.30416e+01
--         11         15     1.00000e+00     2.76533e+01     5.83450e+01
--         12         17     2.63484e-01     2.73064e+01     5.97298e+01
--         13         18     1.00000e+00     2.68474e+01     3.05151e+01
--         14         19     1.00000e+00     2.65546e+01     2.55392e+01
--         15         20     1.00000e+00     2.63598e+01     3.80976e+01
--         16         21     1.00000e+00     2.62353e+01     1.43979e+01
--         17         22     1.00000e+00     2.61839e+01     1.75492e+01
--         18         23     1.00000e+00     2.61300e+01     2.01783e+01
--         19         24     1.00000e+00     2.60441e+01     2.85442e+01
--         20         25     1.00000e+00     2.59595e+01     1.62895e+01
--         21         26     1.00000e+00     2.59074e+01     1.53132e+01
--         22         27     1.00000e+00     2.58450e+01     1.75846e+01
--         23         28     1.00000e+00     2.57772e+01     2.67727e+01
--         24         29     1.00000e+00     2.56965e+01     1.72909e+01
--         25         30     1.00000e+00     2.56142e+01     1.78494e+01
--         26         31     1.00000e+00     2.55543e+01     2.25292e+01
--         27         32     1.00000e+00     2.54689e+01     2.26881e+01
--         28         33     1.00000e+00     2.53906e+01     1.86188e+01
--         29         34     1.00000e+00     2.53108e+01     1.93953e+01
--         30         35     1.00000e+00     2.52540e+01     2.83493e+01
--         31         36     1.00000e+00     2.51808e+01     1.78446e+01
--         32         37     1.00000e+00     2.51041e+01     2.01100e+01
--         33         38     1.00000e+00     2.50188e+01     2.37716e+01
--         34         40     4.22996e-01     2.49685e+01     3.19406e+01
--         35         41     1.00000e+00     2.48991e+01     3.09195e+01
--         36         42     1.00000e+00     2.48514e+01     3.53430e+01
--         37         43     1.00000e+00     2.47919e+01     2.46271e+01
--         38         44     1.00000e+00     2.46981e+01     2.12088e+01
--         39         45     1.00000e+00     2.45761e+01     2.50362e+01
--         40         46     1.00000e+00     2.45247e+01     7.03435e+01
--         41         47     1.00000e+00     2.43733e+01     2.91702e+01
--         42         48     1.00000e+00     2.42654e+01     2.78454e+01
--         43         49     1.00000e+00     2.40278e+01     3.50148e+01
--         44         50     1.00000e+00     2.38457e+01     7.52561e+01
--         45         51     1.00000e+00     2.35963e+01     4.11273e+01
--         46         52     1.00000e+00     2.34739e+01     4.43228e+01
--         47         53     1.00000e+00     2.33491e+01     3.91786e+01
--         48         54     1.00000e+00     2.31961e+01     3.97340e+01
--         49         55     1.00000e+00     2.28746e+01     4.91293e+01
--         50         56     1.00000e+00     2.27142e+01     6.87973e+01
--         51         57     1.00000e+00     2.25083e+01     3.94883e+01
--         52         58     1.00000e+00     2.23008e+01     3.68688e+01
--         53         59     1.00000e+00     2.21115e+01     4.07784e+01
--         54         60     1.00000e+00     2.18893e+01     5.02744e+01
--         55         61     1.00000e+00     2.16250e+01     4.61621e+01
--         56         62     1.00000e+00     2.13776e+01     4.42180e+01
--         57         63     1.00000e+00     2.11809e+01     3.95361e+01
--         58         64     1.00000e+00     2.09778e+01     4.29894e+01
--         59         65     1.00000e+00     2.06896e+01     4.15542e+01
--         60         66     1.00000e+00     2.03887e+01     4.71619e+01
--         61         67     1.00000e+00     2.00621e+01     5.12888e+01
--         62         68     1.00000e+00     1.98057e+01     5.02871e+01
--         63         69     1.00000e+00     1.95941e+01     4.13119e+01
--         64         70     1.00000e+00     1.93900e+01     3.48471e+01
--         65         71     1.00000e+00     1.92143e+01     6.15715e+01
--         66         72     1.00000e+00     1.90437e+01     4.56121e+01
--         67         73     1.00000e+00     1.89049e+01     3.82908e+01
--         68         74     1.00000e+00     1.87196e+01     4.71393e+01
--         69         75     1.00000e+00     1.85945e+01     4.90794e+01
--         70         76     1.00000e+00     1.84631e+01     4.09987e+01
--         71         77     1.00000e+00     1.83649e+01     3.75190e+01
--         72         78     1.00000e+00     1.82279e+01     3.33187e+01
--         73         79     1.00000e+00     1.80647e+01     3.77066e+01
--         74         80     1.00000e+00     1.78686e+01     4.24939e+01
--         75         81     1.00000e+00     1.76605e+01     4.70033e+01
--         76         82     1.00000e+00     1.75349e+01     4.13541e+01
--         77         83     1.00000e+00     1.74645e+01     3.59678e+01
--         78         84     1.00000e+00     1.73928e+01     3.89762e+01
--         79         85     1.00000e+00     1.73331e+01     3.20715e+01
--         80         86     1.00000e+00     1.72602e+01     3.14545e+01
--         81         87     1.00000e+00     1.71566e+01     3.52257e+01
--         82         88     1.00000e+00     1.69866e+01     4.37362e+01
--         83         90     6.10236e-01     1.68811e+01     3.86814e+01
--         84         91     1.00000e+00     1.68018e+01     3.89222e+01
--         85         92     1.00000e+00     1.67223e+01     3.81313e+01
--         86         93     1.00000e+00     1.66266e+01     3.65940e+01
--         87         94     1.00000e+00     1.65400e+01     3.89347e+01
--         88         95     1.00000e+00     1.64707e+01     3.44167e+01
--         89         96     1.00000e+00     1.64145e+01     3.38358e+01
--         90         97     1.00000e+00     1.63306e+01     3.36150e+01
--         91         98     1.00000e+00     1.62153e+01     4.22909e+01
--         92         99     1.00000e+00     1.61315e+01     3.78442e+01
--         93        100     1.00000e+00     1.60638e+01     3.31072e+01
--         94        101     1.00000e+00     1.59816e+01     3.49400e+01
--         95        102     1.00000e+00     1.59082e+01     3.96230e+01
--         96        103     1.00000e+00     1.58494e+01     3.64537e+01
--         97        104     1.00000e+00     1.58045e+01     3.60182e+01
--         98        105     1.00000e+00     1.57566e+01     3.41009e+01
--         99        106     1.00000e+00     1.57002e+01     3.56207e+01
--        100        107     1.00000e+00     1.56253e+01     3.99003e+01
--        101        108     1.00000e+00     1.55384e+01     3.34411e+01
--        102        109     1.00000e+00     1.54616e+01     3.15110e+01
--        103        110     1.00000e+00     1.53970e+01     3.10756e+01
--        104        111     1.00000e+00     1.53140e+01     3.21613e+01
--        105        112     1.00000e+00     1.52548e+01     3.41815e+01
--        106        113     1.00000e+00     1.51932e+01     3.29259e+01
--        107        114     1.00000e+00     1.51185e+01     3.13039e+01
--        108        115     1.00000e+00     1.50845e+01     4.65259e+01
--        109        116     1.00000e+00     1.50058e+01     3.32188e+01
--        110        117     1.00000e+00     1.49773e+01     2.91033e+01
--        111        118     1.00000e+00     1.49295e+01     2.75520e+01
--        112        119     1.00000e+00     1.48634e+01     3.39291e+01
--        113        120     1.00000e+00     1.48003e+01     3.34768e+01
--        114        121     1.00000e+00     1.47491e+01     3.10672e+01
--        115        122     1.00000e+00     1.46995e+01     2.90198e+01
--        116        123     1.00000e+00     1.46451e+01     3.24376e+01
--        117        124     1.00000e+00     1.46032e+01     3.46471e+01
--        118        125     1.00000e+00     1.45610e+01     3.05876e+01
--        119        126     1.00000e+00     1.45115e+01     3.33363e+01
--        120        127     1.00000e+00     1.44677e+01     3.40638e+01
--        121        128     1.00000e+00     1.44225e+01     3.27779e+01
--        122        129     1.00000e+00     1.43866e+01     3.80090e+01
--        123        130     1.00000e+00     1.43491e+01     2.84591e+01
--        124        131     1.00000e+00     1.43219e+01     2.70740e+01
--        125        132     1.00000e+00     1.42841e+01     2.84688e+01
--        126        133     1.00000e+00     1.42418e+01     3.22343e+01
--        127        134     1.00000e+00     1.41928e+01     3.37101e+01
--        128        135     1.00000e+00     1.41461e+01     3.01811e+01
--        129        136     1.00000e+00     1.41028e+01     3.06260e+01
--        130        137     1.00000e+00     1.40648e+01     3.22286e+01
--        131        138     1.00000e+00     1.40241e+01     3.09917e+01
--        132        139     1.00000e+00     1.39861e+01     2.96205e+01
--        133        140     1.00000e+00     1.39456e+01     2.84988e+01
--        134        141     1.00000e+00     1.38956e+01     3.03041e+01
--        135        142     1.00000e+00     1.38567e+01     3.47156e+01
--        136        143     1.00000e+00     1.38192e+01     2.90836e+01
--        137        144     1.00000e+00     1.37768e+01     2.95806e+01
--        138        145     1.00000e+00     1.37368e+01     3.05576e+01
--        139        146     1.00000e+00     1.36993e+01     3.37270e+01
--        140        147     1.00000e+00     1.36673e+01     2.54488e+01
--        141        148     1.00000e+00     1.36447e+01     2.80820e+01
--        142        149     1.00000e+00     1.36162e+01     2.80500e+01
--        143        150     1.00000e+00     1.35724e+01     2.78538e+01
--        144        151     1.00000e+00     1.35328e+01     3.23277e+01
--        145        152     1.00000e+00     1.34974e+01     2.58100e+01
--        146        153     1.00000e+00     1.34671e+01     2.60808e+01
--        147        154     1.00000e+00     1.34349e+01     2.86026e+01
--        148        155     1.00000e+00     1.34008e+01     2.73692e+01
--        149        156     1.00000e+00     1.33689e+01     2.53104e+01
--        150        157     1.00000e+00     1.33365e+01     2.92673e+01
--        151        158     1.00000e+00     1.33077e+01     2.86388e+01
--        152        159     1.00000e+00     1.32781e+01     2.60062e+01
--        153        160     1.00000e+00     1.32452e+01     2.76278e+01
--        154        161     1.00000e+00     1.32194e+01     3.11949e+01
--        155        162     1.00000e+00     1.31927e+01     2.57909e+01
--        156        163     1.00000e+00     1.31630e+01     2.59151e+01
--        157        164     1.00000e+00     1.31378e+01     2.86494e+01
--        158        165     1.00000e+00     1.31097e+01     2.54525e+01
--        159        166     1.00000e+00     1.30764e+01     2.62327e+01
--        160        167     1.00000e+00     1.30484e+01     2.65923e+01
--        161        168     1.00000e+00     1.30209e+01     2.41674e+01
--        162        169     1.00000e+00     1.29872e+01     2.78662e+01
--        163        170     1.00000e+00     1.29572e+01     2.74956e+01
--        164        171     1.00000e+00     1.29298e+01     2.32031e+01
--        165        172     1.00000e+00     1.29049e+01     2.22994e+01
--        166        173     1.00000e+00     1.28869e+01     2.29538e+01
--        167        174     1.00000e+00     1.28590e+01     2.31201e+01
--        168        175     1.00000e+00     1.28299e+01     2.97210e+01
--        169        176     1.00000e+00     1.28014e+01     2.25314e+01
--        170        177     1.00000e+00     1.27820e+01     2.22324e+01
--        171        178     1.00000e+00     1.27620e+01     2.43831e+01
--        172        179     1.00000e+00     1.27384e+01     2.57623e+01
--        173        180     1.00000e+00     1.27111e+01     2.37866e+01
--        174        181     1.00000e+00     1.26914e+01     2.19608e+01
--        175        182     1.00000e+00     1.26690e+01     2.17112e+01
--        176        183     1.00000e+00     1.26436e+01     2.57851e+01
--        177        184     1.00000e+00     1.26209e+01     2.30498e+01
--        178        185     1.00000e+00     1.26035e+01     2.13102e+01
--        179        186     1.00000e+00     1.25812e+01     2.33429e+01
--        180        187     1.00000e+00     1.25583e+01     2.53608e+01
--        181        188     1.00000e+00     1.25365e+01     2.04212e+01
--        182        189     1.00000e+00     1.25182e+01     2.26608e+01
--        183        190     1.00000e+00     1.25034e+01     2.62453e+01
--        184        191     1.00000e+00     1.24852e+01     2.19557e+01
--        185        192     1.00000e+00     1.24634e+01     2.19467e+01
--        186        193     1.00000e+00     1.24490e+01     2.21135e+01
--        187        194     1.00000e+00     1.24312e+01     2.07124e+01
--        188        195     1.00000e+00     1.24113e+01     2.28050e+01
--        189        196     1.00000e+00     1.23929e+01     2.14724e+01
--        190        197     1.00000e+00     1.23760e+01     2.12841e+01
--        191        198     1.00000e+00     1.23564e+01     2.29106e+01
--        192        199     1.00000e+00     1.23396e+01     2.21375e+01
--        193        200     1.00000e+00     1.23256e+01     2.01215e+01
--        194        201     1.00000e+00     1.23082e+01     2.04951e+01
--        195        202     1.00000e+00     1.22880e+01     2.40837e+01
--        196        203     1.00000e+00     1.22688e+01     1.97797e+01
--        197        204     1.00000e+00     1.22522e+01     1.95813e+01
--        198        205     1.00000e+00     1.22353e+01     1.99301e+01
--        199        206     1.00000e+00     1.22155e+01     2.17986e+01
--        200        207     1.00000e+00     1.21987e+01     2.30227e+01
--        201        208     1.00000e+00     1.21858e+01     2.02206e+01
--        202        209     1.00000e+00     1.21759e+01     1.95479e+01
--        203        210     1.00000e+00     1.21581e+01     1.86210e+01
--        204        212     5.00615e-01     1.21473e+01     2.35711e+01
--        205        213     1.00000e+00     1.21329e+01     1.85122e+01
--        206        214     1.00000e+00     1.21224e+01     1.74583e+01
--        207        215     1.00000e+00     1.21055e+01     1.98013e+01
--        208        216     1.00000e+00     1.20894e+01     2.21870e+01
--        209        217     1.00000e+00     1.20746e+01     1.84903e+01
--        210        218     1.00000e+00     1.20613e+01     1.76582e+01
--        211        219     1.00000e+00     1.20485e+01     1.95512e+01
--        212        220     1.00000e+00     1.20329e+01     1.99539e+01
--        213        221     1.00000e+00     1.20190e+01     2.04358e+01
--        214        222     1.00000e+00     1.20063e+01     2.00465e+01
--        215        223     1.00000e+00     1.19955e+01     2.04625e+01
--        216        224     1.00000e+00     1.19850e+01     1.91967e+01
--        217        225     1.00000e+00     1.19748e+01     1.82328e+01
--        218        226     1.00000e+00     1.19638e+01     1.79228e+01
--        219        227     1.00000e+00     1.19498e+01     1.82180e+01
--        220        228     1.00000e+00     1.19378e+01     2.53686e+01
--        221        229     1.00000e+00     1.19226e+01     1.86828e+01
--        222        230     1.00000e+00     1.19110e+01     1.70170e+01
--        223        231     1.00000e+00     1.19005e+01     1.74879e+01
--        224        232     1.00000e+00     1.18940e+01     2.68231e+01
--        225        233     1.00000e+00     1.18832e+01     1.65701e+01
--        226        234     1.00000e+00     1.18774e+01     1.57608e+01
--        227        235     1.00000e+00     1.18698e+01     1.76852e+01
--        228        236     1.00000e+00     1.18543e+01     1.99049e+01
--        229        237     1.00000e+00     1.18404e+01     2.49860e+01
--        230        238     1.00000e+00     1.18278e+01     1.63222e+01
--        231        239     1.00000e+00     1.18205e+01     1.43363e+01
--        232        240     1.00000e+00     1.18102e+01     1.66450e+01
--        233        241     1.00000e+00     1.18006e+01     2.24430e+01
--        234        242     1.00000e+00     1.17887e+01     1.79079e+01
--        235        243     1.00000e+00     1.17790e+01     1.47666e+01
--        236        244     1.00000e+00     1.17713e+01     1.64217e+01
--        237        245     1.00000e+00     1.17591e+01     1.89167e+01
--        238        246     1.00000e+00     1.17463e+01     2.01833e+01
--        239        247     1.00000e+00     1.17349e+01     1.64794e+01
--        240        248     1.00000e+00     1.17252e+01     1.67826e+01
--        241        249     1.00000e+00     1.17164e+01     1.64530e+01
--        242        250     1.00000e+00     1.17045e+01     1.87969e+01
--        243        251     1.00000e+00     1.16941e+01     2.02769e+01
--        244        252     1.00000e+00     1.16852e+01     1.69162e+01
--        245        253     1.00000e+00     1.16741e+01     1.69676e+01
--        246        254     1.00000e+00     1.16661e+01     2.03178e+01
--        247        255     1.00000e+00     1.16577e+01     1.53264e+01
--        248        256     1.00000e+00     1.16483e+01     1.54522e+01
--        249        257     1.00000e+00     1.16404e+01     1.62396e+01
--        250        258     1.00000e+00     1.16282e+01     1.92183e+01
--        251        259     1.00000e+00     1.16185e+01     1.81722e+01
--        252        260     1.00000e+00     1.16107e+01     1.50710e+01
--        253        261     1.00000e+00     1.15999e+01     1.58440e+01
--        254        262     1.00000e+00     1.15922e+01     1.90656e+01
--        255        263     1.00000e+00     1.15837e+01     1.51793e+01
--        256        264     1.00000e+00     1.15725e+01     1.49964e+01
--        257        265     1.00000e+00     1.15651e+01     1.74213e+01
--        258        266     1.00000e+00     1.15560e+01     1.56227e+01
--        259        267     1.00000e+00     1.15465e+01     1.84861e+01
--        260        268     1.00000e+00     1.15384e+01     1.68843e+01
--        261        269     1.00000e+00     1.15328e+01     1.42979e+01
--        262        270     1.00000e+00     1.15207e+01     1.39607e+01
--        263        271     1.00000e+00     1.15153e+01     2.04267e+01
--        264        272     1.00000e+00     1.15077e+01     1.52534e+01
--        265        273     1.00000e+00     1.14979e+01     1.35988e+01
--        266        274     1.00000e+00     1.14910e+01     1.42165e+01
--        267        275     1.00000e+00     1.14777e+01     1.49764e+01
--        268        277     4.06642e-01     1.14712e+01     1.77079e+01
--        269        278     1.00000e+00     1.14624e+01     1.29402e+01
--        270        279     1.00000e+00     1.14548e+01     1.31422e+01
--        271        280     1.00000e+00     1.14473e+01     1.75581e+01
--        272        281     1.00000e+00     1.14389e+01     1.60112e+01
--        273        282     1.00000e+00     1.14305e+01     1.31161e+01
--        274        283     1.00000e+00     1.14222e+01     1.42117e+01
--        275        284     1.00000e+00     1.14159e+01     1.58913e+01
--        276        285     1.00000e+00     1.14085e+01     1.32613e+01
--        277        286     1.00000e+00     1.13993e+01     1.32261e+01
--        278        287     1.00000e+00     1.13914e+01     1.69491e+01
--        279        288     1.00000e+00     1.13834e+01     1.59859e+01
--        280        289     1.00000e+00     1.13753e+01     1.30670e+01
--        281        290     1.00000e+00     1.13680e+01     1.36221e+01
--        282        291     1.00000e+00     1.13614e+01     1.45618e+01
--        283        292     1.00000e+00     1.13530e+01     1.43586e+01
--        284        293     1.00000e+00     1.13457e+01     1.64265e+01
--        285        294     1.00000e+00     1.13385e+01     1.33445e+01
--        286        295     1.00000e+00     1.13319e+01     1.29240e+01
--        287        296     1.00000e+00     1.13231e+01     1.51423e+01
--        288        297     1.00000e+00     1.13178e+01     1.93573e+01
--        289        298     1.00000e+00     1.13111e+01     1.24306e+01
--        290        299     1.00000e+00     1.13062e+01     1.18619e+01
--        291        300     1.00000e+00     1.13001e+01     1.38795e+01
--        292        301     1.00000e+00     1.12935e+01     1.98167e+01
--        293        302     1.00000e+00     1.12854e+01     1.41703e+01
--        294        303     1.00000e+00     1.12805e+01     1.18188e+01
--        295        304     1.00000e+00     1.12752e+01     1.27958e+01
--        296        305     1.00000e+00     1.12696e+01     1.48280e+01
--        297        306     1.00000e+00     1.12619e+01     1.37233e+01
--        298        307     1.00000e+00     1.12540e+01     1.44402e+01
--        299        308     1.00000e+00     1.12466e+01     1.24683e+01
--        300        309     1.00000e+00     1.12396e+01     1.21529e+01
--        301        310     1.00000e+00     1.12337e+01     1.69688e+01
--        302        311     1.00000e+00     1.12280e+01     1.34286e+01
--        303        312     1.00000e+00     1.12237e+01     1.17966e+01
--        304        313     1.00000e+00     1.12173e+01     1.25187e+01
--        305        314     1.00000e+00     1.12105e+01     1.45379e+01
--        306        315     1.00000e+00     1.12029e+01     1.31798e+01
--        307        316     1.00000e+00     1.11974e+01     1.18790e+01
--        308        317     1.00000e+00     1.11922e+01     1.27015e+01
--        309        318     1.00000e+00     1.11868e+01     1.33789e+01
--        310        319     1.00000e+00     1.11804e+01     1.21585e+01
