--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.67643e-02     1.99706e+02     1.38469e+04
--          2          6     1.00000e+00     1.36919e+02     6.85893e+03
--          3          7     1.00000e+00     1.07791e+02     3.43468e+03
--          4          8     1.00000e+00     9.27410e+01     1.68987e+03
--          5          9     1.00000e+00     8.26220e+01     7.34182e+02
--          6         10     1.00000e+00     7.15367e+01     2.53945e+02
--          7         11     1.00000e+00     5.46698e+01     3.45868e+02
--          8         12     1.00000e+00     3.84462e+01     2.91834e+02
--          9         13     1.00000e+00     3.01856e+01     1.85446e+02
--         10         14     1.00000e+00     2.87648e+01     7.72115e+01
--         11         15     1.00000e+00     2.77464e+01     5.45270e+01
--         12         17     3.65447e-01     2.73373e+01     6.45326e+01
--         13         18     1.00000e+00     2.68411e+01     3.06171e+01
--         14         19     1.00000e+00     2.65645e+01     2.51097e+01
--         15         20     1.00000e+00     2.63691e+01     3.21365e+01
--         16         21     1.00000e+00     2.62529e+01     1.42076e+01
--         17         22     1.00000e+00     2.61897e+01     1.80247e+01
--         18         23     1.00000e+00     2.61362e+01     2.02147e+01
--         19         24     1.00000e+00     2.60451e+01     1.95843e+01
--         20         25     1.00000e+00     2.59847e+01     2.00909e+01
--         21         26     1.00000e+00     2.59157e+01     1.58931e+01
--         22         27     1.00000e+00     2.58550e+01     1.46146e+01
--         23         28     1.00000e+00     2.57963e+01     1.89609e+01
--         24         29     1.00000e+00     2.57097e+01     1.69281e+01
--         25         30     1.00000e+00     2.56271e+01     2.13000e+01
--         26         31     1.00000e+00     2.55530e+01     1.88770e+01
--         27         32     1.00000e+00     2.54976e+01     1.77247e+01
--         28         33     1.00000e+00     2.54303e+01     1.83993e+01
--         29         34     1.00000e+00     2.53492e+01     2.87071e+01
--         30         35     1.00000e+00     2.52705e+01     1.84439e+01
--         31         36     1.00000e+00     2.52180e+01     1.93245e+01
--         32         37     1.00000e+00     2.51768e+01     2.27885e+01
--         33         38     1.00000e+00     2.50968e+01     2.24560e+01
