--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.66345e-02     2.00481e+02     1.39716e+04
--          2          6     1.00000e+00     1.36843e+02     6.87739e+03
--          3          7     1.00000e+00     1.07843e+02     3.45506e+03
--          4          8     1.00000e+00     9.27791e+01     1.70025e+03
--          5          9     1.00000e+00     8.26876e+01     7.40735e+02
--          6         10     1.00000e+00     7.16564e+01     2.53295e+02
--          7         11     1.00000e+00     5.48485e+01     3.46254e+02
--          8         12     1.00000e+00     3.85130e+01     2.91919e+02
--          9         13     1.00000e+00     3.02725e+01     1.93609e+02
--         10         14     1.00000e+00     2.88101e+01     7.83851e+01
--         11         15     1.00000e+00     2.77942e+01     5.49014e+01
--         12         17     4.01474e-01     2.73439e+01     6.46148e+01
--         13         18     1.00000e+00     2.68508e+01     3.05026e+01
--         14         19     1.00000e+00     2.65833e+01     2.59502e+01
--         15         20     1.00000e+00     2.63844e+01     2.96125e+01
--         16         21     1.00000e+00     2.62717e+01     1.42337e+01
--         17         22     1.00000e+00     2.61994e+01     1.76990e+01
--         18         23     1.00000e+00     2.61464e+01     2.18811e+01
--         19         24     1.00000e+00     2.60678e+01     1.72899e+01
--         20         25     1.00000e+00     2.59813e+01     2.05355e+01
--         21         26     1.00000e+00     2.59188e+01     2.22618e+01
--         22         27     1.00000e+00     2.58567e+01     1.57224e+01
--         23         28     1.00000e+00     2.57990e+01     1.93256e+01
--         24         29     1.00000e+00     2.57219e+01     1.62163e+01
--         25         30     1.00000e+00     2.56367e+01     2.37594e+01
--         26         31     1.00000e+00     2.55637e+01     2.28409e+01
--         27         32     1.00000e+00     2.55024e+01     1.71225e+01
--         28         33     1.00000e+00     2.54364e+01     1.82175e+01
--         29         34     1.00000e+00     2.53674e+01     2.51005e+01
--         30         35     1.00000e+00     2.52805e+01     1.89774e+01
--         31         36     1.00000e+00     2.52056e+01     2.17434e+01
--         32         37     1.00000e+00     2.51485e+01     1.88099e+01
--         33         38     1.00000e+00     2.50828e+01     1.79670e+01
--         34         39     1.00000e+00     2.50130e+01     5.06734e+01
--         35         40     1.00000e+00     2.49289e+01     2.12163e+01
--         36         41     1.00000e+00     2.48905e+01     1.71541e+01
--         37         42     1.00000e+00     2.47919e+01     2.63683e+01
--         38         43     1.00000e+00     2.46989e+01     3.22056e+01
--         39         45     6.08051e-01     2.45845e+01     4.14908e+01
--         40         46     1.00000e+00     2.44333e+01     3.10395e+01
--         41         47     1.00000e+00     2.43442e+01     5.34961e+01
--         42         48     1.00000e+00     2.42011e+01     3.06408e+01
--         43         49     1.00000e+00     2.40737e+01     2.99241e+01
--         44         50     1.00000e+00     2.38616e+01     3.72089e+01
--         45         51     1.00000e+00     2.37295e+01     5.86634e+01
--         46         52     1.00000e+00     2.35546e+01     3.23998e+01
--         47         53     1.00000e+00     2.33801e+01     3.17096e+01
--         48         54     1.00000e+00     2.32095e+01     3.39844e+01
--         49         55     1.00000e+00     2.29796e+01     5.11912e+01
--         50         56     1.00000e+00     2.26991e+01     4.21285e+01
--         51         57     1.00000e+00     2.23479e+01     4.70628e+01
--         52         58     1.00000e+00     2.21495e+01     6.27259e+01
--         53         59     1.00000e+00     2.19393e+01     4.17910e+01
--         54         60     1.00000e+00     2.17823e+01     4.12529e+01
--         55         61     1.00000e+00     2.15095e+01     5.35053e+01
--         56         62     1.00000e+00     2.14023e+01     7.78541e+01
--         57         63     1.00000e+00     2.11800e+01     3.85778e+01
--         58         64     1.00000e+00     2.10934e+01     3.27300e+01
--         59         65     1.00000e+00     2.09137e+01     4.16185e+01
--         60         66     1.00000e+00     2.06966e+01     5.07712e+01
--         61         67     1.00000e+00     2.04241e+01     5.47729e+01
--         62         68     1.00000e+00     2.01696e+01     5.25500e+01
--         63         69     1.00000e+00     1.99533e+01     4.01444e+01
--         64         70     1.00000e+00     1.97747e+01     4.41028e+01
--         65         71     1.00000e+00     1.96259e+01     5.05753e+01
--         66         72     1.00000e+00     1.95194e+01     6.32722e+01
--         67         73     1.00000e+00     1.93810e+01     4.39284e+01
--         68         74     1.00000e+00     1.92240e+01     4.00198e+01
--         69         75     1.00000e+00     1.91117e+01     4.16590e+01
--         70         76     1.00000e+00     1.90571e+01     5.43882e+01
--         71         77     1.00000e+00     1.89437e+01     4.09556e+01
--         72         78     1.00000e+00     1.88893e+01     3.71478e+01
--         73         79     1.00000e+00     1.88084e+01     3.85603e+01
--         74         80     1.00000e+00     1.86878e+01     5.20210e+01
--         75         81     1.00000e+00     1.86195e+01     4.35438e+01
--         76         82     1.00000e+00     1.85680e+01     3.74384e+01
--         77         83     1.00000e+00     1.84104e+01     3.32373e+01
--         78         84     1.00000e+00     1.82764e+01     3.66704e+01
--         79         85     1.00000e+00     1.81384e+01     3.61965e+01
--         80         86     1.00000e+00     1.79982e+01     3.89409e+01
--         81         87     1.00000e+00     1.79174e+01     3.92792e+01
--         82         88     1.00000e+00     1.78595e+01     3.64982e+01
--         83         89     1.00000e+00     1.77872e+01     3.70425e+01
--         84         90     1.00000e+00     1.77100e+01     3.83993e+01
--         85         91     1.00000e+00     1.75510e+01     3.82808e+01
--         86         92     1.00000e+00     1.74384e+01     4.61517e+01
--         87         93     1.00000e+00     1.73214e+01     3.44300e+01
--         88         94     1.00000e+00     1.72535e+01     3.29607e+01
--         89         95     1.00000e+00     1.71533e+01     3.94916e+01
--         90         96     1.00000e+00     1.69995e+01     4.32047e+01
--         91         97     1.00000e+00     1.68644e+01     5.88757e+01
--         92         98     1.00000e+00     1.67136e+01     4.24579e+01
--         93         99     1.00000e+00     1.66244e+01     3.36621e+01
--         94        100     1.00000e+00     1.65008e+01     3.35478e+01
--         95        101     1.00000e+00     1.64115e+01     4.02488e+01
--         96        102     1.00000e+00     1.63122e+01     4.34611e+01
--         97        103     1.00000e+00     1.62133e+01     3.93896e+01
--         98        104     1.00000e+00     1.61203e+01     3.53954e+01
--         99        105     1.00000e+00     1.60416e+01     3.54477e+01
--        100        106     1.00000e+00     1.59203e+01     3.88569e+01
--        101        107     1.00000e+00     1.58476e+01     4.35788e+01
--        102        108     1.00000e+00     1.57789e+01     3.36798e+01
--        103        109     1.00000e+00     1.57240e+01     3.52724e+01
--        104        110     1.00000e+00     1.56693e+01     3.35525e+01
--        105        111     1.00000e+00     1.55689e+01     3.01064e+01
--        106        112     1.00000e+00     1.54660e+01     2.93504e+01
--        107        113     1.00000e+00     1.53898e+01     4.82800e+01
--        108        114     1.00000e+00     1.53036e+01     4.21778e+01
--        109        115     1.00000e+00     1.52528e+01     3.29549e+01
--        110        116     1.00000e+00     1.52124e+01     2.93625e+01
--        111        117     1.00000e+00     1.51631e+01     3.07833e+01
--        112        118     1.00000e+00     1.51022e+01     3.30189e+01
--        113        119     1.00000e+00     1.50352e+01     3.41117e+01
--        114        120     1.00000e+00     1.49890e+01     3.86303e+01
--        115        121     1.00000e+00     1.49364e+01     2.91237e+01
--        116        122     1.00000e+00     1.48781e+01     2.96457e+01
--        117        123     1.00000e+00     1.48221e+01     3.13666e+01
--        118        124     1.00000e+00     1.47600e+01     3.36459e+01
--        119        125     1.00000e+00     1.47057e+01     3.35139e+01
--        120        126     1.00000e+00     1.46591e+01     2.84208e+01
--        121        127     1.00000e+00     1.45964e+01     3.12962e+01
--        122        128     1.00000e+00     1.45322e+01     3.42569e+01
--        123        129     1.00000e+00     1.44540e+01     3.96635e+01
--        124        130     1.00000e+00     1.43910e+01     4.04219e+01
--        125        131     1.00000e+00     1.43244e+01     2.88374e+01
--        126        132     1.00000e+00     1.42827e+01     2.76563e+01
--        127        133     1.00000e+00     1.42371e+01     3.18189e+01
--        128        134     1.00000e+00     1.41808e+01     3.22821e+01
--        129        135     1.00000e+00     1.41285e+01     3.01546e+01
--        130        136     1.00000e+00     1.40780e+01     3.08999e+01
--        131        137     1.00000e+00     1.40368e+01     3.11484e+01
--        132        138     1.00000e+00     1.40034e+01     3.09654e+01
--        133        139     1.00000e+00     1.39680e+01     2.84834e+01
--        134        140     1.00000e+00     1.39241e+01     3.02996e+01
--        135        141     1.00000e+00     1.38813e+01     3.75132e+01
--        136        142     1.00000e+00     1.38385e+01     2.93465e+01
--        137        143     1.00000e+00     1.37999e+01     2.72707e+01
--        138        144     1.00000e+00     1.37555e+01     2.99506e+01
--        139        145     1.00000e+00     1.37201e+01     3.82057e+01
--        140        146     1.00000e+00     1.36796e+01     3.00641e+01
--        141        147     1.00000e+00     1.36441e+01     2.78714e+01
--        142        148     1.00000e+00     1.36143e+01     2.63739e+01
--        143        149     1.00000e+00     1.35790e+01     2.70821e+01
--        144        150     1.00000e+00     1.35447e+01     2.84803e+01
--        145        151     1.00000e+00     1.35119e+01     3.00054e+01
--        146        152     1.00000e+00     1.34789e+01     2.62953e+01
--        147        153     1.00000e+00     1.34331e+01     2.69684e+01
--        148        154     1.00000e+00     1.34023e+01     3.68716e+01
--        149        155     1.00000e+00     1.33649e+01     2.84327e+01
--        150        156     1.00000e+00     1.33419e+01     2.46697e+01
--        151        157     1.00000e+00     1.33140e+01     2.47682e+01
--        152        158     1.00000e+00     1.32824e+01     2.97454e+01
--        153        159     1.00000e+00     1.32472e+01     2.90325e+01
--        154        160     1.00000e+00     1.32122e+01     2.58443e+01
--        155        161     1.00000e+00     1.31755e+01     2.64212e+01
--        156        162     1.00000e+00     1.31471e+01     2.74918e+01
--        157        163     1.00000e+00     1.31182e+01     2.40010e+01
--        158        164     1.00000e+00     1.30832e+01     2.90653e+01
