--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.73308e-02     1.95022e+02     1.33586e+04
--          2          6     1.00000e+00     1.35728e+02     6.72118e+03
--          3          7     1.00000e+00     1.07103e+02     3.34857e+03
--          4          8     1.00000e+00     9.23999e+01     1.64783e+03
--          5          9     1.00000e+00     8.23177e+01     7.08572e+02
--          6         10     1.00000e+00     7.10812e+01     2.59072e+02
--          7         11     1.00000e+00     5.39967e+01     3.45908e+02
--          8         12     1.00000e+00     3.80324e+01     2.86884e+02
--          9         13     1.00000e+00     3.05420e+01     2.37684e+02
--         10         14     1.00000e+00     2.89382e+01     9.28954e+01
--         11         15     1.00000e+00     2.79339e+01     5.36473e+01
--         12         16     1.00000e+00     2.73187e+01     9.03317e+01
--         13         17     1.00000e+00     2.67911e+01     3.71262e+01
--         14         18     1.00000e+00     2.66162e+01     2.25764e+01
--         15         19     1.00000e+00     2.64442e+01     1.92545e+01
--         16         20     1.00000e+00     2.62940e+01     3.04739e+01
--         17         21     1.00000e+00     2.62015e+01     1.97582e+01
--         18         22     1.00000e+00     2.61515e+01     1.62364e+01
--         19         23     1.00000e+00     2.60957e+01     1.73194e+01
--         20         24     1.00000e+00     2.60105e+01     2.16103e+01
--         21         26     5.41467e-01     2.59639e+01     2.18548e+01
--         22         27     1.00000e+00     2.58992e+01     1.70066e+01
--         23         28     1.00000e+00     2.58063e+01     2.22971e+01
--         24         29     1.00000e+00     2.57424e+01     2.06243e+01
--         25         30     1.00000e+00     2.56815e+01     1.61241e+01
--         26         31     1.00000e+00     2.55851e+01     1.85295e+01
--         27         32     1.00000e+00     2.55386e+01     2.11964e+01
--         28         33     1.00000e+00     2.54880e+01     2.08364e+01
--         29         34     1.00000e+00     2.53921e+01     2.56589e+01
--         30         35     1.00000e+00     2.53428e+01     2.73019e+01
--         31         36     1.00000e+00     2.53016e+01     1.88339e+01
--         32         37     1.00000e+00     2.52452e+01     1.76054e+01
--         33         38     1.00000e+00     2.51831e+01     2.35640e+01
--         34         39     1.00000e+00     2.50924e+01     3.16212e+01
--         35         40     1.00000e+00     2.50340e+01     2.75356e+01
--         36         41     1.00000e+00     2.49686e+01     1.89975e+01
--         37         42     1.00000e+00     2.48951e+01     2.10476e+01
--         38         43     1.00000e+00     2.48062e+01     3.57998e+01
--         39         44     1.00000e+00     2.47921e+01     5.33832e+01
--         40         45     1.00000e+00     2.46401e+01     2.47563e+01
--         41         46     1.00000e+00     2.45685e+01     2.10586e+01
--         42         47     1.00000e+00     2.44638e+01     4.39656e+01
--         43         48     1.00000e+00     2.43193e+01     2.94184e+01
--         44         49     1.00000e+00     2.41576e+01     3.65516e+01
--         45         50     1.00000e+00     2.39948e+01     4.86883e+01
--         46         51     1.00000e+00     2.38424e+01     3.17594e+01
--         47         52     1.00000e+00     2.37037e+01     3.23413e+01
--         48         53     1.00000e+00     2.34935e+01     4.15648e+01
--         49         54     1.00000e+00     2.33703e+01     6.58242e+01
--         50         55     1.00000e+00     2.31553e+01     4.71031e+01
--         51         56     1.00000e+00     2.29535e+01     3.62992e+01
--         52         57     1.00000e+00     2.27429e+01     3.85610e+01
--         53         58     1.00000e+00     2.25745e+01     5.77592e+01
--         54         59     1.00000e+00     2.23496e+01     4.15427e+01
--         55         60     1.00000e+00     2.20508e+01     4.33248e+01
--         56         61     1.00000e+00     2.18381e+01     5.05995e+01
--         57         62     1.00000e+00     2.16088e+01     4.25267e+01
--         58         63     1.00000e+00     2.14043e+01     3.50332e+01
--         59         64     1.00000e+00     2.11557e+01     4.04810e+01
--         60         65     1.00000e+00     2.08270e+01     5.37722e+01
--         61         66     1.00000e+00     2.05677e+01     4.75269e+01
--         62         67     1.00000e+00     2.03631e+01     3.76886e+01
--         63         68     1.00000e+00     2.01155e+01     4.11534e+01
--         64         69     1.00000e+00     2.00205e+01     7.59827e+01
--         65         70     1.00000e+00     1.97987e+01     4.86517e+01
--         66         71     1.00000e+00     1.96823e+01     3.47995e+01
--         67         72     1.00000e+00     1.95291e+01     3.25639e+01
--         68         73     1.00000e+00     1.93431e+01     5.06817e+01
--         69         74     1.00000e+00     1.91322e+01     4.38931e+01
--         70         75     1.00000e+00     1.89219e+01     4.13849e+01
--         71         76     1.00000e+00     1.87884e+01     5.38464e+01
--         72         77     1.00000e+00     1.86712e+01     5.52262e+01
--         73         78     1.00000e+00     1.85722e+01     3.94733e+01
--         74         79     1.00000e+00     1.84356e+01     2.83543e+01
--         75         80     1.00000e+00     1.82980e+01     3.67220e+01
--         76         81     1.00000e+00     1.81846e+01     3.79196e+01
--         77         82     1.00000e+00     1.80266e+01     3.74106e+01
--         78         83     1.00000e+00     1.78972e+01     3.38220e+01
--         79         84     1.00000e+00     1.77315e+01     3.84310e+01
--         80         85     1.00000e+00     1.76330e+01     4.91217e+01
--         81         86     1.00000e+00     1.75024e+01     3.71417e+01
--         82         87     1.00000e+00     1.74336e+01     3.26589e+01
--         83         88     1.00000e+00     1.72605e+01     3.53209e+01
--         84         89     1.00000e+00     1.71215e+01     3.89779e+01
--         85         90     1.00000e+00     1.69662e+01     3.47539e+01
--         86         91     1.00000e+00     1.68080e+01     3.98994e+01
--         87         92     1.00000e+00     1.66905e+01     3.67794e+01
--         88         93     1.00000e+00     1.66280e+01     5.04216e+01
--         89         94     1.00000e+00     1.65754e+01     4.32078e+01
--         90         95     1.00000e+00     1.65316e+01     3.83648e+01
--         91         96     1.00000e+00     1.64287e+01     3.15498e+01
--         92         97     1.00000e+00     1.63570e+01     3.61058e+01
--         93         98     1.00000e+00     1.62725e+01     3.42025e+01
--         94         99     1.00000e+00     1.61841e+01     3.42826e+01
--         95        100     1.00000e+00     1.61265e+01     3.89320e+01
--         96        101     1.00000e+00     1.60627e+01     3.32164e+01
--         97        102     1.00000e+00     1.60156e+01     3.18772e+01
--         98        103     1.00000e+00     1.59396e+01     3.80672e+01
--         99        104     1.00000e+00     1.58990e+01     4.38766e+01
--        100        105     1.00000e+00     1.58301e+01     3.32059e+01
--        101        106     1.00000e+00     1.57650e+01     3.00417e+01
--        102        107     1.00000e+00     1.57149e+01     3.15304e+01
--        103        108     1.00000e+00     1.56332e+01     3.59413e+01
--        104        109     1.00000e+00     1.55722e+01     3.57974e+01
--        105        110     1.00000e+00     1.55232e+01     3.04665e+01
--        106        111     1.00000e+00     1.54594e+01     3.38758e+01
--        107        112     1.00000e+00     1.54069e+01     3.87250e+01
--        108        113     1.00000e+00     1.53488e+01     3.42684e+01
--        109        114     1.00000e+00     1.52844e+01     3.53737e+01
--        110        115     1.00000e+00     1.52295e+01     3.15548e+01
--        111        116     1.00000e+00     1.51544e+01     2.90942e+01
--        112        117     1.00000e+00     1.50747e+01     3.11711e+01
--        113        118     1.00000e+00     1.50028e+01     3.46761e+01
--        114        119     1.00000e+00     1.49358e+01     3.00639e+01
--        115        120     1.00000e+00     1.48673e+01     2.87113e+01
--        116        121     1.00000e+00     1.48162e+01     3.16946e+01
--        117        122     1.00000e+00     1.47645e+01     3.32357e+01
--        118        123     1.00000e+00     1.47132e+01     3.03425e+01
--        119        124     1.00000e+00     1.46620e+01     2.99894e+01
--        120        125     1.00000e+00     1.46050e+01     3.04739e+01
--        121        126     1.00000e+00     1.45428e+01     3.35645e+01
--        122        127     1.00000e+00     1.44949e+01     3.08511e+01
--        123        128     1.00000e+00     1.44464e+01     2.92733e+01
--        124        129     1.00000e+00     1.44003e+01     3.64232e+01
--        125        130     1.00000e+00     1.43447e+01     3.50788e+01
--        126        131     1.00000e+00     1.42913e+01     3.01845e+01
--        127        132     1.00000e+00     1.42416e+01     3.32124e+01
--        128        133     1.00000e+00     1.41979e+01     3.05800e+01
--        129        134     1.00000e+00     1.41570e+01     2.82385e+01
--        130        135     1.00000e+00     1.41124e+01     2.89588e+01
--        131        136     1.00000e+00     1.40618e+01     3.27574e+01
--        132        137     1.00000e+00     1.40098e+01     3.08867e+01
--        133        138     1.00000e+00     1.39708e+01     2.76090e+01
--        134        139     1.00000e+00     1.39331e+01     2.91026e+01
--        135        140     1.00000e+00     1.38854e+01     2.72861e+01
--        136        141     1.00000e+00     1.38464e+01     3.09384e+01
--        137        142     1.00000e+00     1.38078e+01     2.87957e+01
--        138        143     1.00000e+00     1.37688e+01     2.77965e+01
--        139        144     1.00000e+00     1.37269e+01     3.15200e+01
--        140        145     1.00000e+00     1.36848e+01     2.88514e+01
--        141        146     1.00000e+00     1.36498e+01     2.89116e+01
--        142        147     1.00000e+00     1.36163e+01     2.85278e+01
--        143        148     1.00000e+00     1.35861e+01     2.89469e+01
--        144        149     1.00000e+00     1.35588e+01     2.48031e+01
--        145        150     1.00000e+00     1.35273e+01     2.60138e+01
--        146        151     1.00000e+00     1.34913e+01     3.20272e+01
--        147        152     1.00000e+00     1.34551e+01     2.89081e+01
--        148        153     1.00000e+00     1.34253e+01     2.70236e+01
--        149        154     1.00000e+00     1.33981e+01     2.37789e+01
--        150        155     1.00000e+00     1.33659e+01     2.42614e+01
--        151        156     1.00000e+00     1.33287e+01     2.81069e+01
--        152        157     1.00000e+00     1.32919e+01     2.48828e+01
--        153        158     1.00000e+00     1.32592e+01     2.59320e+01
--        154        159     1.00000e+00     1.32328e+01     2.48204e+01
--        155        160     1.00000e+00     1.32088e+01     2.43372e+01
--        156        161     1.00000e+00     1.31807e+01     2.52098e+01
--        157        162     1.00000e+00     1.31529e+01     2.51860e+01
--        158        163     1.00000e+00     1.31240e+01     2.49529e+01
--        159        164     1.00000e+00     1.30975e+01     2.79147e+01
