--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.65224e-02     2.01587e+02     1.40686e+04
--          2          6     1.00000e+00     1.37353e+02     6.92150e+03
--          3          7     1.00000e+00     1.08073e+02     3.47401e+03
--          4          8     1.00000e+00     9.28925e+01     1.70910e+03
--          5          9     1.00000e+00     8.27559e+01     7.45322e+02
--          6         10     1.00000e+00     7.17248e+01     2.51328e+02
--          7         11     1.00000e+00     5.49441e+01     3.45691e+02
--          8         12     1.00000e+00     3.86031e+01     2.93201e+02
--          9         13     1.00000e+00     3.01503e+01     1.75412e+02
--         10         14     1.00000e+00     2.87372e+01     7.15363e+01
--         11         15     1.00000e+00     2.77000e+01     5.54584e+01
--         12         17     2.98650e-01     2.73237e+01     6.17746e+01
--         13         18     1.00000e+00     2.68482e+01     3.02345e+01
--         14         19     1.00000e+00     2.65573e+01     2.50587e+01
--         15         20     1.00000e+00     2.63764e+01     4.02866e+01
--         16         21     1.00000e+00     2.62436e+01     1.50248e+01
--         17         22     1.00000e+00     2.61940e+01     1.71047e+01
--         18         23     1.00000e+00     2.61444e+01     1.97245e+01
--         19         24     1.00000e+00     2.60717e+01     3.09786e+01
--         20         25     1.00000e+00     2.59801e+01     1.64402e+01
--         21         26     1.00000e+00     2.59313e+01     1.44668e+01
--         22         27     1.00000e+00     2.58765e+01     1.71299e+01
--         23         28     1.00000e+00     2.58215e+01     3.01258e+01
--         24         29     1.00000e+00     2.57399e+01     1.64740e+01
--         25         30     1.00000e+00     2.56527e+01     1.68070e+01
--         26         31     1.00000e+00     2.55916e+01     1.76370e+01
--         27         32     1.00000e+00     2.55292e+01     2.46230e+01
--         28         33     1.00000e+00     2.54503e+01     1.99215e+01
--         29         34     1.00000e+00     2.53887e+01     2.37906e+01
--         30         35     1.00000e+00     2.53297e+01     2.06462e+01
--         31         36     1.00000e+00     2.52759e+01     1.73338e+01
--         32         37     1.00000e+00     2.52119e+01     1.98002e+01
--         33         38     1.00000e+00     2.51425e+01     2.21387e+01
--         34         39     1.00000e+00     2.50535e+01     2.92268e+01
--         35         40     1.00000e+00     2.49857e+01     3.01563e+01
--         36         41     1.00000e+00     2.49484e+01     2.49566e+01
