--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.68574e-02     1.98795e+02     1.37537e+04
--          2          6     1.00000e+00     1.36713e+02     6.83252e+03
--          3          7     1.00000e+00     1.07684e+02     3.41712e+03
--          4          8     1.00000e+00     9.27037e+01     1.68105e+03
--          5          9     1.00000e+00     8.25856e+01     7.28453e+02
--          6         10     1.00000e+00     7.14629e+01     2.54233e+02
--          7         11     1.00000e+00     5.45509e+01     3.45896e+02
--          8         12     1.00000e+00     3.83729e+01     2.90923e+02
--          9         13     1.00000e+00     3.03017e+01     2.03843e+02
--         10         14     1.00000e+00     2.88385e+01     8.29267e+01
--         11         15     1.00000e+00     2.78311e+01     5.46084e+01
--         12         17     4.82453e-01     2.73423e+01     6.75906e+01
--         13         18     1.00000e+00     2.68402e+01     3.08223e+01
--         14         19     1.00000e+00     2.65882e+01     2.80594e+01
--         15         20     1.00000e+00     2.63848e+01     2.26138e+01
--         16         21     1.00000e+00     2.62812e+01     1.46306e+01
--         17         22     1.00000e+00     2.61832e+01     1.84758e+01
--         18         23     1.00000e+00     2.61364e+01     2.91123e+01
--         19         24     1.00000e+00     2.60670e+01     1.70825e+01
--         20         25     1.00000e+00     2.59969e+01     1.70180e+01
--         21         26     1.00000e+00     2.59446e+01     1.74459e+01
--         22         28     5.00921e-01     2.59047e+01     2.32915e+01
--         23         29     1.00000e+00     2.58360e+01     1.71889e+01
--         24         30     1.00000e+00     2.57331e+01     1.98298e+01
--         25         31     1.00000e+00     2.56678e+01     1.90740e+01
--         26         32     1.00000e+00     2.55970e+01     1.71329e+01
--         27         33     1.00000e+00     2.55348e+01     1.68894e+01
--         28         34     1.00000e+00     2.54746e+01     1.95269e+01
--         29         35     1.00000e+00     2.53831e+01     2.31282e+01
--         30         36     1.00000e+00     2.53550e+01     3.67740e+01
--         31         37     1.00000e+00     2.52800e+01     1.68423e+01
--         32         38     1.00000e+00     2.52414e+01     1.72257e+01
--         33         39     1.00000e+00     2.51769e+01     2.45267e+01
--         34         40     1.00000e+00     2.50957e+01     3.03493e+01
--         35         41     1.00000e+00     2.50549e+01     4.47207e+01
--         36         42     1.00000e+00     2.49633e+01     1.98177e+01
--         37         43     1.00000e+00     2.49269e+01     1.75436e+01
--         38         44     1.00000e+00     2.48653e+01     2.39680e+01
--         39         45     1.00000e+00     2.47813e+01     3.67312e+01
--         40         46     1.00000e+00     2.46519e+01     3.07892e+01
--         41         47     1.00000e+00     2.45341e+01     2.66861e+01
--         42         48     1.00000e+00     2.44489e+01     3.62461e+01
--         43         49     1.00000e+00     2.43667e+01     4.66790e+01
--         44         50     1.00000e+00     2.41964e+01     3.69495e+01
--         45         51     1.00000e+00     2.39590e+01     4.97865e+01
--         46         52     1.00000e+00     2.37812e+01     4.38304e+01
--         47         53     1.00000e+00     2.36158e+01     3.14267e+01
--         48         54     1.00000e+00     2.34048e+01     3.72816e+01
--         49         55     1.00000e+00     2.32025e+01     4.62187e+01
--         50         56     1.00000e+00     2.29992e+01     5.15354e+01
--         51         57     1.00000e+00     2.28975e+01     7.34570e+01
--         52         58     1.00000e+00     2.26636e+01     4.36761e+01
--         53         59     1.00000e+00     2.25579e+01     3.79265e+01
--         54         60     1.00000e+00     2.22805e+01     5.53964e+01
--         55         61     1.00000e+00     2.20888e+01     5.14852e+01
--         56         62     1.00000e+00     2.18871e+01     4.57313e+01
--         57         63     1.00000e+00     2.16821e+01     6.56630e+01
--         58         64     1.00000e+00     2.14470e+01     4.62590e+01
--         59         65     1.00000e+00     2.13479e+01     3.83767e+01
--         60         66     1.00000e+00     2.11394e+01     3.45076e+01
--         61         67     1.00000e+00     2.08326e+01     5.06055e+01
--         62         68     1.00000e+00     2.06230e+01     8.29090e+01
--         63         69     1.00000e+00     2.03071e+01     4.57659e+01
--         64         70     1.00000e+00     2.00831e+01     4.39542e+01
--         65         71     1.00000e+00     1.98138e+01     5.26870e+01
--         66         72     1.00000e+00     1.96845e+01     7.52624e+01
--         67         73     1.00000e+00     1.94694e+01     4.09189e+01
--         68         74     1.00000e+00     1.93415e+01     3.33500e+01
--         69         75     1.00000e+00     1.91762e+01     4.28049e+01
--         70         76     1.00000e+00     1.89608e+01     4.96989e+01
--         71         77     1.00000e+00     1.87016e+01     5.60082e+01
--         72         78     1.00000e+00     1.84879e+01     4.22842e+01
--         73         79     1.00000e+00     1.83359e+01     3.74219e+01
--         74         80     1.00000e+00     1.82072e+01     4.82818e+01
--         75         81     1.00000e+00     1.80843e+01     3.93949e+01
--         76         82     1.00000e+00     1.79626e+01     3.76951e+01
--         77         83     1.00000e+00     1.78005e+01     4.12910e+01
--         78         84     1.00000e+00     1.76607e+01     4.07210e+01
--         79         85     1.00000e+00     1.75012e+01     3.53629e+01
--         80         86     1.00000e+00     1.73451e+01     3.39212e+01
--         81         87     1.00000e+00     1.72351e+01     3.82348e+01
--         82         88     1.00000e+00     1.71309e+01     3.51079e+01
--         83         89     1.00000e+00     1.70286e+01     3.67858e+01
--         84         90     1.00000e+00     1.69140e+01     4.57184e+01
--         85         91     1.00000e+00     1.67965e+01     3.69386e+01
--         86         92     1.00000e+00     1.67000e+01     3.29442e+01
--         87         93     1.00000e+00     1.66069e+01     3.52555e+01
--         88         94     1.00000e+00     1.65144e+01     3.45333e+01
--         89         95     1.00000e+00     1.64146e+01     3.16494e+01
--         90         96     1.00000e+00     1.62852e+01     3.29789e+01
--         91         98     3.92185e-01     1.62381e+01     3.59224e+01
--         92         99     1.00000e+00     1.61651e+01     3.34743e+01
--         93        100     1.00000e+00     1.60953e+01     3.36838e+01
--         94        101     1.00000e+00     1.59807e+01     3.61246e+01
--         95        102     1.00000e+00     1.58746e+01     4.31877e+01
--         96        103     1.00000e+00     1.58218e+01     4.19721e+01
--         97        104     1.00000e+00     1.57574e+01     2.84322e+01
--         98        105     1.00000e+00     1.56980e+01     2.71042e+01
--         99        106     1.00000e+00     1.56137e+01     3.46483e+01
--        100        107     1.00000e+00     1.55323e+01     3.59554e+01
--        101        108     1.00000e+00     1.54559e+01     3.21959e+01
--        102        109     1.00000e+00     1.53670e+01     3.20202e+01
--        103        110     1.00000e+00     1.53071e+01     3.59269e+01
--        104        111     1.00000e+00     1.52386e+01     3.09701e+01
--        105        112     1.00000e+00     1.51809e+01     3.34070e+01
--        106        113     1.00000e+00     1.51381e+01     3.26552e+01
--        107        114     1.00000e+00     1.50787e+01     3.33888e+01
--        108        115     1.00000e+00     1.50222e+01     3.40350e+01
--        109        116     1.00000e+00     1.49781e+01     3.67218e+01
--        110        117     1.00000e+00     1.49440e+01     3.02119e+01
--        111        118     1.00000e+00     1.49180e+01     3.15745e+01
--        112        119     1.00000e+00     1.48897e+01     2.97536e+01
--        113        120     1.00000e+00     1.48395e+01     3.07224e+01
--        114        121     1.00000e+00     1.47815e+01     3.37753e+01
--        115        122     1.00000e+00     1.47277e+01     3.29730e+01
--        116        123     1.00000e+00     1.46714e+01     3.03916e+01
--        117        124     1.00000e+00     1.46157e+01     3.40716e+01
--        118        125     1.00000e+00     1.45704e+01     3.53046e+01
--        119        126     1.00000e+00     1.45273e+01     3.17817e+01
--        120        127     1.00000e+00     1.44793e+01     3.24027e+01
--        121        128     1.00000e+00     1.44212e+01     3.50775e+01
--        122        129     1.00000e+00     1.43586e+01     3.20798e+01
--        123        130     1.00000e+00     1.43117e+01     3.33232e+01
--        124        131     1.00000e+00     1.42650e+01     3.17784e+01
--        125        132     1.00000e+00     1.42245e+01     3.57954e+01
--        126        133     1.00000e+00     1.41809e+01     3.73657e+01
--        127        134     1.00000e+00     1.41415e+01     3.00011e+01
--        128        135     1.00000e+00     1.41012e+01     2.77497e+01
--        129        136     1.00000e+00     1.40498e+01     2.96636e+01
--        130        137     1.00000e+00     1.40019e+01     3.38911e+01
--        131        138     1.00000e+00     1.39651e+01     3.32003e+01
--        132        139     1.00000e+00     1.39335e+01     2.90994e+01
--        133        140     1.00000e+00     1.38979e+01     2.72504e+01
--        134        141     1.00000e+00     1.38559e+01     3.73773e+01
--        135        142     1.00000e+00     1.38124e+01     2.98327e+01
--        136        143     1.00000e+00     1.37764e+01     2.74819e+01
--        137        144     1.00000e+00     1.37430e+01     3.27641e+01
--        138        145     1.00000e+00     1.37071e+01     3.20186e+01
--        139        146     1.00000e+00     1.36675e+01     2.90333e+01
--        140        147     1.00000e+00     1.36280e+01     3.01199e+01
--        141        148     1.00000e+00     1.35939e+01     3.27401e+01
--        142        149     1.00000e+00     1.35602e+01     2.69766e+01
--        143        150     1.00000e+00     1.35219e+01     2.79165e+01
--        144        151     1.00000e+00     1.34890e+01     2.93619e+01
--        145        152     1.00000e+00     1.34464e+01     2.64597e+01
--        146        153     1.00000e+00     1.34078e+01     3.08519e+01
--        147        154     1.00000e+00     1.33715e+01     3.03315e+01
--        148        155     1.00000e+00     1.33442e+01     2.62762e+01
--        149        156     1.00000e+00     1.33102e+01     2.75620e+01
--        150        157     1.00000e+00     1.32790e+01     2.79707e+01
--        151        158     1.00000e+00     1.32415e+01     2.84120e+01
--        152        159     1.00000e+00     1.32105e+01     2.88352e+01
--        153        160     1.00000e+00     1.31858e+01     2.62655e+01
--        154        161     1.00000e+00     1.31556e+01     2.58744e+01
--        155        162     1.00000e+00     1.31259e+01     2.55912e+01
--        156        163     1.00000e+00     1.30952e+01     2.79013e+01
--        157        164     1.00000e+00     1.30652e+01     2.57639e+01
--        158        165     1.00000e+00     1.30305e+01     2.58777e+01
--        159        166     1.00000e+00     1.30002e+01     2.85548e+01
--        160        167     1.00000e+00     1.29714e+01     2.53854e+01
--        161        168     1.00000e+00     1.29488e+01     2.25900e+01
--        162        169     1.00000e+00     1.29243e+01     2.36183e+01
--        163        170     1.00000e+00     1.28938e+01     2.69213e+01
--        164        171     1.00000e+00     1.28640e+01     2.58311e+01
--        165        172     1.00000e+00     1.28371e+01     2.34617e+01
--        166        173     1.00000e+00     1.28134e+01     2.24367e+01
--        167        174     1.00000e+00     1.27902e+01     2.23876e+01
--        168        175     1.00000e+00     1.27626e+01     2.41085e+01
--        169        176     1.00000e+00     1.27335e+01     2.58993e+01
--        170        177     1.00000e+00     1.27086e+01     2.15464e+01
--        171        178     1.00000e+00     1.26865e+01     2.12789e+01
--        172        179     1.00000e+00     1.26648e+01     2.19974e+01
--        173        180     1.00000e+00     1.26394e+01     2.23361e+01
--        174        181     1.00000e+00     1.26146e+01     2.25408e+01
--        175        182     1.00000e+00     1.25915e+01     2.14998e+01
--        176        183     1.00000e+00     1.25668e+01     2.13490e+01
--        177        184     1.00000e+00     1.25437e+01     2.23491e+01
--        178        185     1.00000e+00     1.25258e+01     2.08483e+01
--        179        186     1.00000e+00     1.25072e+01     2.09347e+01
--        180        187     1.00000e+00     1.24855e+01     2.28834e+01
--        181        188     1.00000e+00     1.24642e+01     2.35811e+01
--        182        189     1.00000e+00     1.24462e+01     2.00377e+01
--        183        190     1.00000e+00     1.24274e+01     2.19175e+01
--        184        191     1.00000e+00     1.24096e+01     2.38684e+01
--        185        192     1.00000e+00     1.23892e+01     2.19111e+01
--        186        193     1.00000e+00     1.23686e+01     2.29686e+01
--        187        194     1.00000e+00     1.23507e+01     2.16717e+01
--        188        195     1.00000e+00     1.23315e+01     2.02455e+01
--        189        196     1.00000e+00     1.23074e+01     2.36944e+01
--        190        197     1.00000e+00     1.22893e+01     2.44588e+01
--        191        198     1.00000e+00     1.22736e+01     1.93161e+01
--        192        199     1.00000e+00     1.22577e+01     1.97147e+01
--        193        200     1.00000e+00     1.22439e+01     2.35985e+01
--        194        201     1.00000e+00     1.22246e+01     2.00764e+01
--        195        202     1.00000e+00     1.22053e+01     1.98951e+01
--        196        203     1.00000e+00     1.21905e+01     1.93397e+01
--        197        204     1.00000e+00     1.21710e+01     1.87341e+01
--        198        205     1.00000e+00     1.21484e+01     2.43456e+01
--        199        206     1.00000e+00     1.21274e+01     1.84631e+01
--        200        207     1.00000e+00     1.21132e+01     1.76612e+01
--        201        208     1.00000e+00     1.20971e+01     1.81380e+01
--        202        209     1.00000e+00     1.20818e+01     1.84609e+01
--        203        210     1.00000e+00     1.20661e+01     1.81380e+01
--        204        211     1.00000e+00     1.20494e+01     2.03055e+01
--        205        212     1.00000e+00     1.20328e+01     2.04122e+01
--        206        213     1.00000e+00     1.20169e+01     1.73121e+01
--        207        214     1.00000e+00     1.20001e+01     2.03181e+01
--        208        215     1.00000e+00     1.19870e+01     2.20342e+01
--        209        216     1.00000e+00     1.19751e+01     1.81667e+01
--        210        217     1.00000e+00     1.19631e+01     1.72959e+01
--        211        218     1.00000e+00     1.19576e+01     2.52796e+01
--        212        219     1.00000e+00     1.19475e+01     1.96433e+01
--        213        220     1.00000e+00     1.19407e+01     1.78958e+01
--        214        221     1.00000e+00     1.19311e+01     1.95985e+01
--        215        222     1.00000e+00     1.19174e+01     1.95673e+01
--        216        223     1.00000e+00     1.19033e+01     2.53208e+01
--        217        224     1.00000e+00     1.18900e+01     1.97246e+01
--        218        225     1.00000e+00     1.18817e+01     1.77260e+01
--        219        226     1.00000e+00     1.18690e+01     1.81652e+01
--        220        227     1.00000e+00     1.18558e+01     2.08823e+01
--        221        228     1.00000e+00     1.18426e+01     1.83539e+01
--        222        229     1.00000e+00     1.18327e+01     1.69604e+01
--        223        230     1.00000e+00     1.18224e+01     1.94044e+01
--        224        231     1.00000e+00     1.18115e+01     1.87233e+01
--        225        232     1.00000e+00     1.17982e+01     1.74416e+01
--        226        233     1.00000e+00     1.17846e+01     1.93512e+01
--        227        234     1.00000e+00     1.17731e+01     1.92723e+01
--        228        235     1.00000e+00     1.17626e+01     1.85924e+01
--        229        236     1.00000e+00     1.17531e+01     1.66026e+01
--        230        237     1.00000e+00     1.17431e+01     1.59595e+01
--        231        238     1.00000e+00     1.17293e+01     1.74690e+01
--        232        239     1.00000e+00     1.17144e+01     1.96054e+01
--        233        240     1.00000e+00     1.17012e+01     1.80179e+01
--        234        241     1.00000e+00     1.16903e+01     1.72656e+01
--        235        242     1.00000e+00     1.16810e+01     1.65861e+01
