--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          5     2.61880e-02     2.04709e+02     1.43875e+04
--          2          6     1.00000e+00     1.38088e+02     7.00476e+03
--          3          7     1.00000e+00     1.08498e+02     3.52641e+03
--          4          8     1.00000e+00     9.31026e+01     1.73444e+03
--          5          9     1.00000e+00     8.29399e+01     7.60733e+02
--          6         10     1.00000e+00     7.19922e+01     2.48042e+02
--          7         11     1.00000e+00     5.53487e+01     3.45580e+02
--          8         12     1.00000e+00     3.88640e+01     2.96302e+02
--          9         13     1.00000e+00     3.00489e+01     1.49534e+02
--         10         14     1.00000e+00     2.86579e+01     6.65928e+01
--         11         15     1.00000e+00     2.75569e+01     5.79121e+01
--         12         17     2.08760e-01     2.72511e+01     5.61666e+01
--         13         18     1.00000e+00     2.68301e+01     3.03928e+01
--         14         19     1.00000e+00     2.65182e+01     2.31808e+01
--         15         20     1.00000e+00     2.63956e+01     5.07114e+01
--         16         21     1.00000e+00     2.62209e+01     1.69563e+01
--         17         22     1.00000e+00     2.61824e+01     1.59980e+01
--         18         23     1.00000e+00     2.61401e+01     1.87674e+01
--         19         24     1.00000e+00     2.60654e+01     2.02066e+01
--         20         25     1.00000e+00     2.60186e+01     2.36604e+01
--         21         26     1.00000e+00     2.59130e+01     1.55907e+01
--         22         27     1.00000e+00     2.58699e+01     1.34441e+01
--         23         28     1.00000e+00     2.58118e+01     1.60031e+01
--         24         29     1.00000e+00     2.57344e+01     2.45532e+01
--         25         30     1.00000e+00     2.56664e+01     2.15581e+01
--         26         31     1.00000e+00     2.56012e+01     1.81460e+01
--         27         32     1.00000e+00     2.55292e+01     1.78837e+01
--         28         33     1.00000e+00     2.54749e+01     2.17006e+01
--         29         34     1.00000e+00     2.53919e+01     2.16940e+01
--         30         35     1.00000e+00     2.53165e+01     3.94180e+01
--         31         36     1.00000e+00     2.52196e+01     2.01739e+01
--         32         37     1.00000e+00     2.51762e+01     2.33814e+01
--         33         38     1.00000e+00     2.51029e+01     2.25275e+01
--         34         39     1.00000e+00     2.50279e+01     2.37060e+01
--         35         40     1.00000e+00     2.49685e+01     2.68849e+01
--         36         41     1.00000e+00     2.48976e+01     2.21345e+01
--         37         42     1.00000e+00     2.48023e+01     2.47743e+01
--         38         43     1.00000e+00     2.47722e+01     5.48722e+01
--         39         44     1.00000e+00     2.46636e+01     2.45375e+01
